"Fisher_pvalue" "genomic_RC_A" "genomic_RC_B" "transcript_RC_A" "transcript_RC_B"
"8223" 1 6 18 6 20
"8224" 1 1 20 1 22
"8225" 1 1 19 1 33
"8226" 0.614504316666778 37 11 25 10
"8227" 0.0269829524403554 4 21 15 19
"8228" 0.503759398496241 2 31 0 24
"8229" 1 24 2 32 2
"8230" NA 35 0 31 0
"8231" 0.811812533962159 21 13 22 17
"8232" 1 5 26 2 15
"8233" 1 3 59 1 16
"8234" NA 0 20 0 24
"8235" 1 15 5 26 8
"8236" 0.468848595647022 20 24 10 18
"8237" 0.325417576671075 5 40 0 14
"8238" NA 63 0 72 0
"8239" 0.671811865428427 16 18 32 29
"8240" 1 1 37 0 30
"8241" NA 0 46 1 43
"8242" 0.383158314123908 22 1 27 5
"8243" 1 21 18 24 19
"8244" NA 38 0 44 3
"8245" 0.730055254140377 3 15 7 25
"8246" 1 5 23 3 14
"8247" 1 3 27 1 13
"8248" 0.03180335702079 33 10 28 23
"8249" NA 0 60 0 28
"8250" 1 7 39 5 30
"8251" NA 28 0 38 0
"8252" 1 31 3 18 1
"8253" 1 2 36 1 31
"8254" 0.454949220479701 20 19 16 10
"8255" 0.722341698297593 6 28 3 21
"8256" 0.0840232943605262 21 11 24 4
"8257" 0.727170666013521 21 10 9 3
"8258" NA 0 32 0 49
"8259" 0.757360782243159 17 11 9 8
"8260" NA 50 0 47 0
"8261" NA 0 33 1 39
"8262" 0.720095329851428 5 13 5 19
"8263" 0.341484417783502 19 13 17 19
"8264" 0.511139076392025 12 30 5 8
"8265" NA 27 0 13 0
"8266" 0.570904474458176 24 6 25 9
"8267" 0.408317069745517 45 5 14 3
"8268" 1 53 1 59 1
"8269" 0.758962087486646 18 26 6 7
"8270" 0.104697751727758 3 31 0 37
"8271" 0.350235612062456 25 6 16 8
"8272" 1 3 38 0 10
"8273" NA 0 42 0 40
"8274" 0.0183574108069279 4 22 0 42
"8275" 1 22 4 23 3
"8276" NA 34 0 21 0
"8277" 0.640493472585905 11 29 15 30
"8278" 0.310342951204351 25 36 6 16
"8279" 1 1 25 2 34
"8280" 0.114476785183856 7 14 24 19
"8281" 1 1 32 1 21
"8282" 0.60984393757503 1 24 3 23
"8283" 0.422721723369215 31 15 35 24
"8284" NA 29 0 26 2
"8285" NA 0 20 4 26
"8286" 0.600333425951653 31 1 27 2
"8287" NA 0 69 0 37
"8288" 1 7 11 14 25
"8289" NA 58 0 43 0
"8290" NA 34 0 32 0
"8291" NA 20 0 39 0
"8292" 0.297764087161754 19 8 20 16
"8293" 0.715277154100222 32 4 23 4
"8294" NA 37 0 24 0
"8295" 1 26 3 20 3
"8296" 1 29 1 91 5
"8297" 0.175358092936068 18 8 21 3
"8298" 1 13 22 8 13
"8299" 1 7 26 7 30
"8300" 0.564834390415786 25 1 17 2
"8301" 0.0981160754855935 2 22 10 25
"8302" NA 37 0 15 0
"8303" NA 34 0 21 0
"8304" 1 34 1 26 0
"8305" 0.602351215846475 36 10 24 9
"8306" NA 44 0 45 0
"8307" 1 7 26 11 36
"8308" NA 0 37 1 25
"8309" NA 36 0 39 0
"8310" 0.763154259367989 31 4 52 9
"8311" NA 0 18 4 43
"8312" 0.289092996555683 40 4 24 0
"8313" 0.0682007786311601 3 43 6 21
"8314" NA 25 0 41 0
"8315" 0.0200073592570235 21 16 11 27
"8316" 1 39 7 37 6
"8317" 0.381166988796148 19 11 34 30
"8318" 0.509056131485111 21 7 21 4
"8319" 0.197535771207207 27 7 25 14
"8320" NA 0 36 3 19
"8321" 1 24 10 22 8
"8322" NA 44 0 38 0
"8323" 0.386984097803107 4 23 1 18
"8324" 1 10 28 16 40
"8325" NA 41 0 26 0
"8326" 0.302472167370679 8 32 2 21
"8327" 1 38 3 24 2
"8328" 1 1 29 1 23
"8329" NA 22 0 49 0
"8330" NA 27 0 24 0
"8331" 0.269526826693959 35 5 35 10
"8332" NA 46 0 27 0
"8333" NA 30 0 46 0
"8334" 0.0800623550731698 1 52 3 20
"8335" 0.782647295549657 21 26 7 11
"8336" NA 30 0 38 0
"8337" 0.207876399691153 18 10 6 8
"8338" 0.49874686716792 2 30 0 25
"8339" 1 3 22 4 31
"8340" 1 1 34 1 35
"8341" NA 0 35 0 25
"8342" 0.219326853339523 30 10 23 3
"8343" NA 45 0 32 0
"8344" NA 0 46 0 45
"8345" NA 0 29 0 20
"8346" NA 30 0 24 0
"8347" NA 0 21 0 27
"8348" 0.515789473684211 44 2 30 0
"8349" 0.55736224028907 30 2 49 1
"8350" 0.788898791297216 14 17 10 15
"8351" 0.172003277336663 21 34 4 17
"8352" NA 34 0 38 0
"8353" NA 23 0 69 0
"8354" 0.242380796849746 45 9 38 14
"8355" NA 37 0 33 0
"8356" 0.139785384641228 12 13 6 18
"8357" 0.668872190278181 13 23 24 53
"8358" 0.397004117751212 20 21 6 11
"8359" 1 1 25 0 20
"8360" 0.431047433267189 2 24 5 25
"8361" NA 0 25 0 68
"8362" NA 0 36 0 28
"8363" NA 0 25 0 18
"8364" 0.271126113693447 8 30 10 19
"8365" 0.575446085545975 14 2 35 2
"8366" 0.247115384615385 3 33 0 29
"8367" NA 0 39 0 22
"8368" 1 17 23 12 17
"8369" 1 1 34 0 29
"8370" 0.38164740669588 14 32 8 10
"8371" 0.738895772654916 33 15 11 3
"8372" 0.761563294148159 5 19 10 46
"8373" NA 0 29 0 48
"8374" NA 21 0 52 0
"8375" 1 4 47 2 20
"8376" 1 3 32 2 27
"8377" NA 31 0 69 0
"8378" NA 0 50 0 27
"8379" NA 28 0 55 0
"8380" 1 1 17 2 21
"8381" 1 3 46 1 15
"8382" 0.526265995352779 8 15 5 15
"8383" 0.126878424325705 20 6 28 2
"8384" 0.311243797830292 1 25 3 18
"8385" NA 0 28 0 17
"8386" 0.322372893164024 21 45 10 13
"8387" 0.00571831251784589 13 22 4 37
"8388" 1 37 1 29 0
"8389" NA 0 15 2 27
"8390" NA 0 56 0 49
"8391" NA 46 0 24 0
"8392" 0.339067828723001 17 3 6 3
"8393" 0.404164600288912 15 28 23 29
"8394" 0.60655737704918 2 28 1 31
"8395" NA 0 42 0 37
"8396" 0.695606134905276 3 20 6 57
"8397" NA 0 52 0 32
"8398" 1 16 7 25 12
"8399" 0.595726495726496 42 2 20 2
"8400" 0.275701632442666 9 23 12 15
"8401" NA 0 47 0 32
"8402" NA 0 36 0 11
"8403" 1 15 9 18 12
"8404" 1 20 9 21 11
"8405" 0.406495391020014 2 36 4 29
"8406" NA 37 0 23 0
"8407" 1 27 2 41 3
"8408" 0.686983335923513 5 28 2 23
"8409" 0.748182532748145 22 7 22 5
"8410" 0.0665495729715159 8 26 1 23
"8411" 0.767858545208716 19 23 7 7
"8412" 1 2 34 0 17
"8413" 0.0836973050806396 2 39 4 16
"8414" NA 0 26 4 28
"8415" NA 0 37 2 22
"8416" 0.549545055471307 42 1 23 2
"8417" NA 0 37 0 33
"8418" 0.747216369968192 39 11 13 5
"8419" 0.756740420042782 32 13 14 4
"8420" NA 0 27 1 61
"8421" 0.104055984574868 18 22 5 17
"8422" 1 21 36 7 13
"8423" NA 39 0 34 0
"8424" NA 0 28 0 35
"8425" 0.018050440642917 4 57 10 32
"8426" NA 51 0 48 0
"8427" NA 36 0 37 1
"8428" NA 0 37 0 24
"8429" NA 0 63 0 16
"8430" 0.258823529411765 3 27 0 21
"8431" 0.100211774199793 7 8 20 7
"8432" NA 30 0 18 0
"8433" 0.283072546230441 3 21 0 14
"8434" NA 0 34 1 76
"8435" NA 35 0 44 2
"8436" NA 44 0 55 0
"8437" NA 32 0 34 1
"8438" NA 0 47 0 16
"8439" NA 0 50 0 42
"8440" 0.263937909097011 16 16 7 15
"8441" NA 45 0 30 0
"8442" 0.00166790954952982 22 8 13 25
"8443" 1 1 33 0 13
"8444" 0.621223801054938 1 54 3 59
"8445" NA 0 14 0 16
"8446" 0.587675070028011 22 2 10 2
"8447" 0.343381068064612 26 3 50 2
"8448" 0.597997379854833 36 6 6 2
"8449" 0.156819509608936 5 51 5 19
"8450" NA 0 37 1 26
"8451" NA 23 0 54 0
"8452" NA 28 0 29 0
"8453" NA 47 0 23 0
"8454" 0.394336043116202 23 7 43 8
"8455" NA 0 35 0 57
"8456" NA 26 0 41 1
"8457" 1 62 1 25 0
"8458" NA 0 57 0 39
"8459" NA 0 29 0 28
"8460" 0.414938342119308 4 33 2 39
"8461" 0.576697927015774 12 17 12 11
"8462" NA 0 31 0 40
"8463" NA 20 0 33 0
"8464" 1 37 1 42 2
"8465" 0.304381511569646 12 42 20 44
"8466" NA 30 0 21 0
"8467" NA 40 0 53 2
"8468" NA 20 0 20 0
"8469" 0.423110665371922 28 4 47 3
"8470" 0.0816547631018349 3 45 7 26
"8471" NA 0 38 0 74
"8472" 0.69475128248255 26 5 17 2
"8473" NA 0 26 0 35
"8474" NA 35 0 43 0
"8475" 1 5 29 2 12
"8476" 1 21 14 13 8
"8477" 1 29 10 20 6
"8478" NA 34 0 35 0
"8479" 1 14 22 10 15
"8480" 0.687906658706947 24 3 47 4
"8481" NA 0 35 0 25
"8482" NA 0 24 0 30
"8483" NA 0 20 1 18
"8484" 0.0338608149912624 13 13 4 18
"8485" NA 36 0 40 0
"8486" NA 39 0 43 0
"8487" 0.000966754448703913 22 8 10 24
"8488" NA 0 32 0 37
"8489" NA 0 64 0 27
"8490" NA 0 42 3 35
"8491" 0.200196520432345 3 36 8 35
"8492" 1 2 63 0 8
"8493" 0.779197252621874 28 9 20 8
"8494" NA 0 26 0 44
"8495" 0.722004031367896 5 22 4 26
"8496" 0.0649984705937281 21 9 33 4
"8497" NA 33 0 38 1
"8498" NA 32 0 50 0
"8499" NA 0 45 0 30
"8500" 1 6 44 2 17
"8501" NA 0 22 0 47
"8502" NA 0 30 0 18
"8503" 0.506484784702408 24 10 38 22
"8504" 0.573065446947319 16 11 11 11
"8505" 0.492090395480226 2 29 0 29
"8506" 1 16 1 22 2
"8507" 0.747050346409147 30 8 23 4
"8508" 0.492292412607377 5 14 8 41
"8509" 0.539085727664968 39 3 69 10
"8510" 0.376404429925954 20 18 30 17
"8511" 0.767819069513906 14 21 6 12
"8512" NA 0 49 0 55
"8513" 0.0517418121873296 12 16 18 7
"8514" 1 28 12 17 7
"8515" NA 0 24 0 37
"8516" 0.636530620286469 15 20 18 18
"8517" NA 41 0 31 0
"8518" 1 2 41 1 19
"8519" 0.309977094009021 8 22 3 21
"8520" NA 0 54 0 49
"8521" 1 30 2 31 3
"8522" 0.10803568162095 14 40 7 7
"8523" 0.773557664942071 45 9 32 5
"8524" NA 31 0 41 0
"8525" 1 29 1 22 0
"8526" NA 0 21 0 35
"8527" 0.181779959982665 32 4 20 7
"8528" 0.780674341987277 30 7 30 9
"8529" 0.313591671486408 51 4 23 0
"8530" NA 0 50 0 28
"8531" NA 40 0 23 0
"8532" 0.339278978070918 23 5 17 8
"8533" 0.442792120925796 18 1 57 10
"8534" NA 25 0 18 1
"8535" NA 0 28 0 17
"8536" 1 2 21 2 30
"8537" NA 31 0 47 0
"8538" 0.39502358499043 15 26 9 9
"8539" NA 25 0 57 0
"8540" NA 0 27 4 35
"8541" 0.218870530897509 13 16 22 14
"8542" NA 0 24 0 8
"8543" NA 0 45 0 45
"8544" NA 25 0 34 0
"8545" 0.684521970099783 15 2 21 5
"8546" 1 15 16 15 17
"8547" NA 28 0 25 0
"8548" NA 0 31 0 39
"8549" NA 30 0 20 0
"8550" 1 42 8 25 4
"8551" NA 0 18 0 45
"8552" 0.363406006763518 7 37 7 20
"8553" 0.544685351665785 41 1 19 1
"8554" NA 0 43 0 42
"8555" 0.00555575268624681 14 21 29 11
"8556" NA 0 32 0 14
"8557" 1 2 28 0 14
"8558" NA 0 20 0 51
"8559" 0.0321671275952489 2 31 11 32
"8560" NA 30 0 42 4
"8561" 0.442857142857143 30 1 39 0
"8562" NA 37 0 43 0
"8563" NA 0 24 0 21
"8564" 0.00523891395794954 9 14 2 29
"8565" 1 3 21 4 29
"8566" 1 22 10 12 6
"8567" NA 21 0 41 0
"8568" NA 0 60 2 31
"8569" NA 39 0 28 0
"8570" NA 0 33 0 21
"8571" 0.44637881433255 3 29 5 21
"8572" 0.493150684931507 35 2 36 0
"8573" 0.564361702127659 37 2 56 1
"8574" 1 1 25 2 50
"8575" NA 48 0 46 0
"8576" NA 40 0 28 0
"8577" 0.491997848222603 18 33 14 18
"8578" NA 0 16 0 48
"8579" 1 1 34 1 42
"8580" 0.360712901975978 44 1 41 3
"8581" 0.619604698334827 2 54 2 30
"8582" 0.733089390250069 4 29 5 46
"8583" NA 0 31 0 23
"8584" NA 0 38 0 8
"8585" NA 47 0 51 0
"8586" NA 0 40 0 19
"8587" NA 0 27 0 78
"8588" 1 29 3 22 3
"8589" NA 0 43 0 9
"8590" 0.433433562106073 13 30 29 48
"8591" 1 14 13 8 8
"8592" NA 0 17 0 28
"8593" NA 36 0 40 0
"8594" 0.558172564441335 24 6 23 9
"8595" 0.2605977940214 26 9 42 7
"8596" 0.0429152627257601 40 6 30 14
"8597" 0.584598509890118 18 5 40 17
"8598" NA 0 33 0 60
"8599" NA 45 0 17 0
"8600" 0.414894371875504 4 18 3 31
"8601" NA 0 41 0 23
"8602" 0.614206981016534 1 35 3 33
"8603" NA 0 22 0 14
"8604" 0.561781883421766 26 2 40 1
"8605" NA 29 0 47 0
"8606" NA 24 0 48 0
"8607" 0.644601777829974 3 28 2 40
"8608" 1 20 1 30 3
"8609" 0.789082166880471 17 9 19 12
"8610" 1 13 29 16 37
"8611" 1 28 7 26 7
"8612" 0.493199175650966 29 4 23 6
"8613" 0.359619955224071 13 15 10 6
"8614" NA 34 0 34 0
"8615" 0.757683285148855 40 7 25 6
"8616" NA 0 37 0 68
"8617" NA 22 0 50 0
"8618" 0.226601164494475 3 40 4 19
"8619" 0.224615384615384 3 11 0 12
"8620" 0.396806890296332 31 9 17 9
"8621" 1 7 23 9 33
"8622" 0.531337531297091 6 27 7 19
"8623" NA 0 42 0 15
"8624" NA 0 44 0 32
"8625" NA 0 49 0 24
"8626" 0.547152630062323 19 9 22 6
"8627" 0.0129414907831046 22 6 12 15
"8628" 0.676336176348396 2 42 3 40
"8629" 0.373470741657259 29 7 18 8
"8630" 0.554527241117097 12 23 5 15
"8631" 1 22 1 23 0
"8632" 0.757400470618385 36 5 36 7
"8633" NA 0 30 0 21
"8634" 0.718389213425197 37 10 10 4
"8635" NA 0 16 2 30
"8636" 0.000601857543665003 38 2 32 17
"8637" 1 3 42 3 57
"8638" NA 35 0 41 0
"8639" 0.507503439149852 26 8 11 6
"8640" NA 0 49 0 42
"8641" 0.0678146978179037 6 22 0 18
"8642" 0.156350756582386 50 5 30 0
"8643" 0.735663428098096 4 40 5 37
"8644" NA 29 0 41 0
"8645" 0.258963087181895 5 23 3 37
"8646" 0.243988594368153 36 17 15 3
"8647" 0.775205978416268 10 26 8 16
"8648" 0.0560648130487788 24 1 22 7
"8649" NA 24 0 10 0
"8650" 0.650214986796573 18 27 15 18
"8651" NA 0 49 0 28
"8652" 0.686708784923859 9 3 46 10
"8653" NA 0 39 0 16
"8654" 0.703976331600485 4 22 3 24
"8655" 0.646020624008461 25 3 34 2
"8656" 0.381818181818182 20 1 34 0
"8657" 0.766385672576266 11 10 15 10
"8658" 0.225063938618926 2 31 0 36
"8659" NA 26 0 28 0
"8660" NA 0 26 0 21
"8661" 0.0234871678714209 8 25 26 26
"8662" 1 5 23 2 12
"8663" 1 22 3 11 2
"8664" 0.738482029941811 29 6 18 5
"8665" 0.757265153825533 5 51 6 76
"8666" NA 43 0 66 3
"8667" 1 16 15 27 27
"8668" NA 0 51 0 33
"8669" NA 49 0 52 0
"8670" 0.605468215994531 35 2 39 1
"8671" 0.446511156345555 24 9 23 14
"8672" 0.787875266151899 9 23 10 21
"8673" 0.462773422378642 17 26 9 21
"8674" NA 0 41 0 24
"8675" 0.164883623838848 26 4 36 1
"8676" 0.139087446894942 23 7 26 18
"8677" 0.0346825097339116 14 24 2 18
"8678" 0.505298028717454 8 30 3 21
"8679" NA 0 25 0 37
"8680" 1 26 8 15 4
"8681" 0.778266370684046 17 5 40 16
"8682" NA 33 0 44 0
"8683" NA 0 37 0 7
"8684" NA 0 40 0 15
"8685" NA 0 22 0 27
"8686" NA 0 44 2 48
"8687" 0.0410032228149683 32 1 22 6
"8688" 1 45 1 39 1
"8689" 0.686982232269598 44 4 37 2
"8690" 0.00970691934050165 12 15 13 2
"8691" NA 15 0 1 0
"8692" NA 0 33 0 25
"8693" 0.585202089590009 10 26 7 26
"8694" 0.43418066073332 31 2 32 5
"8695" NA 0 30 0 42
"8696" NA 0 37 0 38
"8697" NA 0 58 0 25
"8698" 0.163108873915176 16 20 13 34
"8699" 0.303630107819307 18 6 27 4
"8700" 1 33 6 12 2
"8701" NA 40 0 22 0
"8702" NA 0 30 0 33
"8703" NA 17 0 27 1
"8704" NA 27 0 22 0
"8705" 0.167306148990949 27 13 18 17
"8706" 0.489361702127659 22 2 24 0
"8707" NA 0 30 0 48
"8708" 0.375023529304926 25 9 43 25
"8709" 1 35 2 27 2
"8710" 0.137162016672306 1 44 2 12
"8711" NA 0 29 0 26
"8712" 1 41 18 18 8
"8713" NA 15 0 23 0
"8714" NA 0 57 0 23
"8715" NA 40 0 21 0
"8716" 1 21 10 23 11
"8717" NA 0 51 0 9
"8718" NA 35 0 37 0
"8719" 0.422783480108099 41 15 24 5
"8720" 0.735854943227598 37 6 21 5
"8721" NA 0 44 0 19
"8722" NA 42 0 36 0
"8723" NA 0 21 0 47
"8724" 0.228671203086218 8 30 5 43
"8725" NA 0 34 0 24
"8726" 1 23 1 44 2
"8727" 0.490880607467841 17 15 27 17
"8728" 0.240911882078619 11 16 6 21
"8729" 1 3 25 3 29
"8730" NA 32 0 43 0
"8731" NA 0 56 2 24
"8732" 0.0442110127305817 16 11 17 2
"8733" 0.389751381098336 12 18 6 16
"8734" 1 30 10 14 4
"8735" 0.785683453424381 15 6 35 19
"8736" NA 23 0 50 0
"8737" NA 31 0 29 0
"8738" 1 2 22 3 27
"8739" NA 0 19 0 34
"8740" NA 41 0 21 0
"8741" NA 60 0 36 0
"8742" 1 32 7 53 12
"8743" 1 18 12 18 12
"8744" NA 0 70 0 10
"8745" 1 5 35 5 33
"8746" NA 0 23 0 14
"8747" 0.405427331643999 38 4 59 11
"8748" 0.773026925031371 7 31 7 39
"8749" 1 20 14 32 23
"8750" NA 44 0 24 2
"8751" 0.680335270261827 25 22 26 19
"8752" 0.614794520547945 3 35 1 37
"8753" NA 0 24 0 28
"8754" NA 32 0 24 0
"8755" NA 23 0 38 0
"8756" 1 23 7 17 4
"8757" 1 40 9 42 9
"8758" NA 0 40 0 13
"8759" 0.559666975023127 3 32 0 12
"8760" 0.256434599156118 2 25 1 53
"8761" 0.542903399759315 28 7 40 6
"8762" 0.00705630904288617 11 19 1 22
"8763" 0.575486402728773 20 4 52 16
"8764" NA 37 0 22 1
"8765" 1 31 17 17 10
"8766" 0.744475809633384 9 9 7 9
"8767" 0.0153680292147883 10 28 25 22
"8768" NA 0 33 0 9
"8769" NA 18 0 12 0
"8770" NA 0 26 0 7
"8771" 0.179828311396032 2 44 4 22
"8772" NA 0 16 0 33
"8773" NA 0 41 0 37
"8774" 0.246406281649622 14 15 6 14
"8775" 1 19 3 20 2
"8776" 0.218042260920822 14 3 7 5
"8777" NA 16 0 43 0
"8778" NA 0 41 1 26
"8779" NA 0 23 0 33
"8780" 0.13700800865746 16 25 3 14
"8781" NA 29 0 44 0
"8782" 1 10 43 7 34
"8783" 0.278846153846154 3 22 0 15
"8784" NA 38 0 60 3
"8785" 0.131285735786956 19 31 35 30
"8786" NA 0 22 0 55
"8787" 1 32 4 24 3
"8788" 0.129385177647437 5 8 4 22
"8789" 0.701124986405911 29 7 15 2
"8790" NA 0 25 0 60
"8791" NA 0 37 0 13
"8792" 0.677470355731225 13 6 5 4
"8793" 0.51349165815458 2 69 1 18
"8794" 1 1 18 0 18
"8795" NA 27 0 35 0
"8796" NA 0 24 2 31
"8797" 1 2 52 1 44
"8798" 0.0213573290262869 1 26 11 31
"8799" 0.802478205205355 18 14 16 15
"8800" 0.730621266067321 5 52 4 32
"8801" 0.444235526966848 18 24 5 3
"8802" NA 0 18 0 17
"8803" NA 0 51 0 41
"8804" 1 10 8 12 9
"8805" 1 19 10 19 9
"8806" NA 27 0 46 0
"8807" 0.252414840415204 26 9 13 10
"8808" 0.729328575090761 3 30 6 41
"8809" 1 11 21 8 13
"8810" NA 39 0 27 0
"8811" 8.81909080075144e-05 4 30 12 6
"8812" 1 25 1 19 0
"8813" 1 15 5 12 4
"8814" 0.333202486190771 8 46 0 12
"8815" 0.199447391597659 46 3 19 4
"8816" 0.00959108350337448 45 9 23 17
"8817" NA 29 0 37 0
"8818" NA 35 0 19 0
"8819" 0.615147607403011 14 12 18 22
"8820" 0.0321120813285586 35 2 62 17
"8821" 1 39 2 31 1
"8822" 0.307756079059959 2 30 7 42
"8823" 0.0361577854156714 4 43 7 17
"8824" 0.228824122176525 7 26 9 14
"8825" 0.376940196471411 13 19 26 25
"8826" 0.552631578947368 20 2 34 1
"8827" 0.523671497584541 2 27 0 17
"8828" 1 1 49 1 55
"8829" NA 47 0 29 0
"8830" 1 21 12 2 1
"8831" 0.461993760324954 4 20 5 13
"8832" 1 34 4 25 2
"8833" 1 1 23 0 18
"8834" NA 0 43 0 52
"8835" 0.14376561435385 3 8 2 24
"8836" 0.190705975674247 52 4 7 2
"8837" 0.653547842809971 1 45 4 78
"8838" 0.526633485423512 36 13 15 3
"8839" NA 0 27 0 21
"8840" 0.241690153492615 23 4 10 5
"8841" NA 28 0 44 0
"8842" NA 36 0 32 0
"8843" 0.56604324956166 42 3 15 0
"8844" 0.459457859589656 15 17 17 13
"8845" NA 0 29 0 29
"8846" 0.00466559871924436 4 27 27 36
"8847" 0.00938227728004182 10 23 25 15
"8848" NA 0 25 0 44
"8849" 0.681602486901564 33 5 13 3
"8850" 1 35 14 30 12
"8851" 0.320647167676077 24 23 9 16
"8852" NA 0 54 0 34
"8853" NA 39 0 29 0
"8854" 0.676726918994675 24 16 30 25
"8855" 0.0497924134397873 21 19 8 21
"8856" 0.290498372804861 6 25 3 31
"8857" NA 0 18 0 76
"8858" NA 0 41 0 55
"8859" 0.635541474654378 26 1 35 3
"8860" NA 34 0 44 0
"8861" 0.570202083305751 22 15 9 9
"8862" 0.551645657635328 23 8 27 6
"8863" 1 22 22 19 19
"8864" NA 0 35 0 30
"8865" 0.703976331600484 5 22 3 23
"8866" 0.770313086511225 8 37 7 24
"8867" 0.426431128900641 16 10 28 11
"8868" 1 29 2 30 3
"8869" 0.0513603430920961 18 10 18 2
"8870" NA 0 42 0 31
"8871" NA 0 29 0 48
"8872" NA 34 0 27 0
"8873" 1 11 18 14 24
"8874" 0.123158209976897 14 9 9 1
"8875" 1 6 20 5 20
"8876" 0.0807440372094304 12 23 16 12
"8877" NA 42 0 37 0
"8878" NA 32 0 19 0
"8879" 0.201503912404342 9 36 12 23
"8880" 1 21 1 12 0
"8881" 0.557809279328266 47 1 29 2
"8882" 1 18 7 18 8
"8883" NA 39 0 22 0
"8884" NA 0 23 0 57
"8885" 0.250505024534397 3 25 5 15
"8886" 1 29 1 24 1
"8887" 1 21 18 18 16
"8888" NA 15 0 20 0
"8889" 0.0916227995133634 10 22 21 18
"8890" 1 24 3 31 4
"8891" 0.305566307472449 16 29 25 28
"8892" NA 0 42 0 34
"8893" 0.688152458305689 2 33 4 40
"8894" 0.362272947178607 1 24 4 26
"8895" 1 25 1 40 2
"8896" NA 44 0 73 0
"8897" 0.147426779005726 4 13 1 21
"8898" 1 18 6 36 11
"8899" NA 24 0 41 0
"8900" NA 0 15 0 12
"8901" 1 4 26 3 15
"8902" NA 37 0 21 0
"8903" NA 0 30 0 35
"8904" 0.601201186466706 14 11 26 14
"8905" NA 37 0 23 0
"8906" NA 31 0 28 1
"8907" 1 4 45 1 8
"8908" NA 0 37 0 17
"8909" NA 29 0 45 0
"8910" 1 35 4 23 2
"8911" 0.116507591010502 7 22 1 21
"8912" 0.159082787934765 47 2 42 6
"8913" NA 60 0 48 0
"8914" 0.551591783266516 21 10 11 8
"8915" 1 30 2 22 2
"8916" NA 0 27 0 25
"8917" 1 36 3 46 3
"8918" 0.0862877295637024 4 40 4 10
"8919" 0.0463457597966613 1 31 10 43
"8920" 1 3 33 2 25
"8921" 0.731166137868195 8 26 3 14
"8922" 1 18 23 25 33
"8923" 1 3 37 2 30
"8924" 0.200748177272207 55 3 10 2
"8925" 0.129483210861877 23 13 6 10
"8926" 0.00326123825003041 41 1 18 7
"8927" NA 47 0 50 2
"8928" NA 22 0 32 2
"8929" NA 34 0 32 2
"8930" NA 34 0 21 0
"8931" NA 41 0 32 0
"8932" NA 33 0 18 0
"8933" 0.314260753065859 35 9 25 11
"8934" NA 30 0 12 2
"8935" 1 6 48 3 22
"8936" NA 48 0 30 0
"8937" NA 0 29 0 26
"8938" 0.00386533730326347 23 2 14 12
"8939" 0.494949494949495 23 2 20 0
"8940" 1 6 18 13 38
"8941" NA 0 34 0 27
"8942" NA 0 21 0 41
"8943" NA 47 0 20 0
"8944" NA 28 0 25 0
"8945" 1 45 9 22 5
"8946" NA 29 0 13 2
"8947" 0.770433839816461 35 10 23 5
"8948" NA 39 0 25 0
"8949" NA 44 0 33 0
"8950" 0.79341117799789 17 20 11 11
"8951" 0.102393617021277 3 20 0 25
"8952" 1 6 43 3 18
"8953" 0.77943176429419 8 25 9 22
"8954" NA 0 49 0 13
"8955" NA 28 0 30 0
"8956" 0.158705554328458 13 16 28 17
"8957" NA 0 46 0 37
"8958" NA 27 0 63 0
"8959" 0.124392650141818 2 37 3 12
"8960" 0.608380254374508 27 7 36 13
"8961" 0.723829478031377 5 35 4 21
"8962" 0.361685475665832 5 28 3 7
"8963" 1 7 28 7 27
"8964" 1 31 1 48 2
"8965" 1 38 4 18 2
"8966" 1 16 3 22 3
"8967" 0.507749131431803 22 18 19 23
"8968" 0.0634404457211429 14 10 12 26
"8969" 0.647964798590347 3 27 2 36
"8970" 0.119653196324406 12 37 6 46
"8971" 0.431753980775597 6 21 4 7
"8972" 0.365200017787471 8 15 10 10
"8973" 0.480842474959671 38 8 20 2
"8974" 0.578620026146252 8 8 34 24
"8975" 1 32 1 20 0
"8976" NA 17 0 64 0
"8977" NA 0 17 0 34
"8978" NA 25 0 32 0
"8979" 0.248733600464355 33 7 19 1
"8980" 1 13 10 9 6
"8981" 1 36 10 23 6
"8982" NA 0 33 0 31
"8983" NA 0 32 0 17
"8984" 0.422103529176858 4 30 2 34
"8985" 0.26421655572242 20 7 19 2
"8986" NA 30 0 27 0
"8987" NA 0 33 0 53
"8988" NA 0 41 0 42
"8989" 0.741107201612078 23 5 20 6
"8990" 0.644053642289557 2 24 3 18
"8991" NA 0 47 0 42
"8992" 0.0276664595461157 22 10 25 2
"8993" 0.734690800881853 6 46 3 32
"8994" 0.0351526364477335 35 1 8 3
"8995" 0.762745025772097 35 14 13 4
"8996" 0.319532196995007 22 23 15 9
"8997" NA 19 0 18 0
"8998" NA 0 52 0 40
"8999" 1 23 2 24 3
"9000" 0.749447348653248 7 15 6 17
"9001" 0.643421821649389 1 23 3 33
"9002" NA 0 13 6 30
"9003" 0.154994151936586 24 28 8 20
"9004" NA 42 0 36 0
"9005" 1 5 30 3 20
"9006" 0.126520988589954 22 3 2 2
"9007" 0.402848188968085 7 30 10 23
"9008" 0.44324290470473 9 27 12 23
"9009" NA 17 0 46 0
"9010" NA 22 0 37 5
"9011" 0.042767019417163 17 15 19 4
"9012" 0.0544877907478839 22 8 20 20
"9013" NA 0 11 0 28
